id_registro;id_sistema;id_maquina;id_lote;timestamp_registro;vl_temperatura;vl_vibracao;vl_corrente
3711;2;1;1;2025-08-18 16:00:31.482663870;80.28499973913432;3.7064712000156903;155.47674154855238
3712;1;2;3;2025-08-18 16:07:20.008669853;69.29315251498417;2.9343148805299526;145.7870534637231
3713;1;5;4;2025-08-18 16:14:08.534676075;68.60782852444521;5.590660638390387;145.97876349721585
3714;3;5;2;2025-08-18 16:20:57.060682058;44.312320901280884;1.2388137070044154;151.27303036936715
3715;1;4;2;2025-08-18 16:27:45.586688280;92.84632102339431;1.1401161200928116;154.43405741570638
3716;1;6;3;2025-08-18 16:34:34.112694263;76.5200676612674;3.384802413907477;139.904364860542
3717;3;6;5;2025-08-18 16:41:22.638700485;83.24225598214282;3.375230618078593;151.36734827240744
3718;1;2;2;2025-08-18 16:48:11.164706469;50.574614361682464;1.6590531658132752;140.10530274910818
3719;1;1;5;2025-08-18 16:54:59.690712690;71.41600702223666;1.0627181304389022;150.12719059867686
3720;4;6;2;2025-08-18 17:01:48.216718674;69.60812601483254;3.9610888873409196;144.5380674151142
3721;3;6;5;2025-08-18 17:08:36.742724895;60.158538079475846;4.023652568105101;144.35562902910334
3722;2;4;2;2025-08-18 17:15:25.268730879;61.45758776647332;3.9689110231693157;149.68252203996514
3723;3;6;2;2025-08-18 17:22:13.794737101;50.63226113838452;2.2029079435719883;147.8474635987172
3724;4;2;4;2025-08-18 17:29:02.320743084;85.0332112604025;4.258841327105414;148.7637083608159
3725;2;5;5;2025-08-18 17:35:50.846749306;76.70609459559842;4.214723307606994;147.5569926393955
3726;1;2;3;2025-08-18 17:42:39.372755289;63.986042559552956;2.100599551877578;153.81623079572873
3727;2;2;3;2025-08-18 17:49:27.898761511;54.46602452368708;7.146408439979752;151.36146648600513
3728;2;1;3;2025-08-18 17:56:16.424767733;48.69346749723914;2.140556932052485;151.95204319591633
3729;2;3;3;2025-08-18 18:03:04.950773716;79.0560857682179;2.5864751021344103;152.48192286544955
3730;3;6;1;2025-08-18 18:09:53.476779938;79.11942395109507;8.585109569703505;143.90805947047375
3731;1;6;1;2025-08-18 18:16:42.002785921;60.91592767311636;5.642817692362481;139.90445883799126
3732;1;3;2;2025-08-18 18:23:30.528792143;73.94151820500198;4.478641237151752;153.02875740520656
3733;1;6;4;2025-08-18 18:30:19.054798126;83.0870772445476;5.0616099598400845;139.74017034666934
3734;3;4;4;2025-08-18 18:37:07.580804348;42.34507674217069;4.624673566226943;155.99727769062903
3735;3;4;2;2025-08-18 18:43:56.106810331;67.98409193041525;3.131724780339308;158.5675145643888
3736;4;2;3;2025-08-18 18:50:44.632816553;108.48979141359354;6.465501915861436;143.54720888043425
3737;3;6;2;2025-08-18 18:57:33.158822536;62.196182995718;6.540842676482184;148.01157944971456
3738;3;4;5;2025-08-18 19:04:21.684828758;45.461579685926644;2.7270459671979044;147.73359299083756
3739;3;5;2;2025-08-18 19:11:10.210834742;77.3317281953713;0.3698766538665166;148.99805556925807
3740;3;2;4;2025-08-18 19:17:58.736840963;77.52082344038169;5.637965964634831;147.05672845086534
3741;2;2;4;2025-08-18 19:24:47.262846947;94.34182265763317;5.408269543754132;150.11249078931127
3742;2;2;1;2025-08-18 19:31:35.788853168;90.48384314443472;3.7583550198153373;144.58202985245956
3743;4;4;4;2025-08-18 19:38:24.314859152;55.68840504993831;5.665322881546262;156.12839886587236
3744;4;3;3;2025-08-18 19:45:12.840865374;82.88104094009;3.5710391361601586;158.38490228057958
3745;2;4;1;2025-08-18 19:52:01.366871357;68.64648400976841;5.650043862973467;152.7797254207557
3746;1;6;2;2025-08-18 19:58:49.892877579;68.83035479716678;3.5770651782239753;152.04262537021089
3747;2;6;2;2025-08-18 20:05:38.418883801;24.610709238885427;5.758723326078206;150.06777537063564
3748;2;1;2;2025-08-18 20:12:26.944889784;68.98399354095298;2.5676647335404477;140.98920890194015
3749;2;1;5;2025-08-18 20:19:15.470896006;80.72027303103808;2.136422171628097;153.59778141548537
3750;4;6;3;2025-08-18 20:26:03.996901989;50.626309749569344;3.0049202943645046;152.76557800145156
3751;4;6;3;2025-08-18 20:32:52.522908210;93.2194119221451;2.9393248743797784;148.94627546797065
3752;1;5;2;2025-08-18 20:39:41.048914194;62.01290218464954;4.266700946457936;143.69926085780187
3753;1;2;3;2025-08-18 20:46:29.574920416;70.30403482723504;3.039366345762587;140.6408027493595
3754;3;3;1;2025-08-18 20:53:18.100926399;93.64821861313418;1.8569473874061542;151.00125965859098
3755;4;4;2;2025-08-18 21:00:06.626932621;45.37946608395934;8.649284089105603;145.54584849079876
3756;3;6;1;2025-08-18 21:06:55.152938604;42.1674487887139;3.6487069640013337;144.79471596959905
3757;2;4;1;2025-08-18 21:13:43.678944826;74.891619086615;2.555089932229715;153.24784284520314
3758;4;1;1;2025-08-18 21:20:32.204950809;82.3263651180223;4.6765425764797195;148.65131553763376
3759;4;1;1;2025-08-18 21:27:20.730957031;79.89704348862467;6.047954132096593;150.770667937825
3760;3;3;2;2025-08-18 21:34:09.256963015;56.37041695914223;4.61696213479213;147.0651407939895
3761;2;5;3;2025-08-18 21:40:57.782969236;59.73890008641087;3.349388655799137;146.3590658787154
3762;2;6;3;2025-08-18 21:47:46.308975220;81.07378876680755;3.3687291035743123;155.88791392049092
3763;1;2;4;2025-08-18 21:54:34.834981441;55.49387504648304;3.3939920480258015;149.67650135186588
3764;2;4;4;2025-08-18 22:01:23.360987425;48.36703493971922;3.120029799323689;160.23865113183822
3765;1;5;2;2025-08-18 22:08:11.886993647;71.76887994982086;3.865532991998236;142.65581286930083
3766;2;2;5;2025-08-18 22:15:00.412999868;73.2494324646618;5.448869278572114;148.12980647013845
3767;2;5;1;2025-08-18 22:21:48.939005852;58.727934050212724;4.667438019825122;143.42359116948842
3768;4;4;4;2025-08-18 22:28:37.465012074;71.08895632096608;2.6265486685650297;146.73721295013107
3769;3;3;2;2025-08-18 22:35:25.991018057;80.78008327164326;4.828190652216552;150.0164605936318
3770;4;4;1;2025-08-18 22:42:14.517024279;105.38924828131704;1.603892859065036;142.79933311596506
3771;4;5;5;2025-08-18 22:49:03.043030262;75.83848835337598;2.801421912359528;151.04922415065363
3772;4;6;5;2025-08-18 22:55:51.569036484;66.10531521263631;6.5596155288803235;159.108786075681
3773;3;6;2;2025-08-18 23:02:40.095042467;93.85950215826917;5.016522433190296;148.39093724262852
3774;3;6;5;2025-08-18 23:09:28.621048689;63.47068626334739;3.6841012459492446;147.65336988830205
3775;1;2;4;2025-08-18 23:16:17.147054672;74.00445070412037;2.1975629942501973;153.31517841369438
3776;1;5;5;2025-08-18 23:23:05.673060894;103.43314658359219;5.079743913425119;147.71255105543818
3777;1;4;5;2025-08-18 23:29:54.199066877;72.19512306660627;3.774238695165035;147.50077909688304
3778;2;5;3;2025-08-18 23:36:42.725073099;85.1116805042541;4.619776054617886;149.49797145734303
3779;2;2;3;2025-08-18 23:43:31.251079082;95.2548211237898;0.9403387429743728;153.83515780699474
3780;1;3;2;2025-08-18 23:50:19.777085304;64.19207237904607;4.590785920192875;153.12815515999807
3781;3;2;2;2025-08-18 23:57:08.303091288;122.59257637026428;4.096048966433452;155.91634825206162
3782;4;4;4;2025-08-19 00:03:56.829097509;66.66488252988863;7.573617876527431;154.72933894786593
3783;4;1;3;2025-08-19 00:10:45.355103493;87.94102042499647;3.400682205077264;146.99708462393707
3784;1;3;5;2025-08-19 00:17:33.881109715;66.35608689129748;4.357374950208207;149.35616922694314
3785;2;5;4;2025-08-19 00:24:22.407115936;81.07361373762237;5.253293633916498;147.3473585434108
3786;3;5;1;2025-08-19 00:31:10.933121920;61.874281798714605;3.193134064481262;156.3773184859546
3787;1;2;3;2025-08-19 00:37:59.459128141;80.77775034218281;2.3778942911223826;149.4496537799824
3788;2;1;1;2025-08-19 00:44:47.985134125;59.93877214620072;2.8162626890988918;144.48680195425808
3789;2;2;3;2025-08-19 00:51:36.511140347;72.61998101927803;0.3151436906684264;155.61059494210133
3790;4;4;1;2025-08-19 00:58:25.037146330;66.01660992809315;5.943658364507532;150.2924715465363
3791;1;5;1;2025-08-19 01:05:13.563152552;77.69554751418966;2.706813502762247;155.87689036179495
3792;4;6;2;2025-08-19 01:12:02.089158535;51.882159514514846;2.128232416578526;147.4842376849401
3793;2;4;4;2025-08-19 01:18:50.615164757;72.7830720164141;4.195784099264154;144.6156689720368
3794;3;2;1;2025-08-19 01:25:39.141170740;75.24339269618041;1.8777830359824486;150.73164647815588
3795;2;3;2;2025-08-19 01:32:27.667176962;57.77776384695012;2.9965055107126606;149.59603372150767
3796;4;4;4;2025-08-19 01:39:16.193182945;78.58289456564123;5.789912562224914;156.10172172260107
3797;4;3;3;2025-08-19 01:46:04.719189167;43.27998945706031;7.216194843096369;154.82699863466655
3798;4;4;4;2025-08-19 01:52:53.245195150;56.74540919566886;8.152681693125531;142.15050724697693
3799;1;5;4;2025-08-19 01:59:41.771201372;50.567826159449865;2.8032502276374585;155.73330441398284
3800;3;1;1;2025-08-19 02:06:30.297207355;58.141540151799866;5.634312871751917;158.68797949340845
3801;1;6;4;2025-08-19 02:13:18.823213577;49.27737889343837;3.5729603619919126;153.56409110697012
3802;4;1;2;2025-08-19 02:20:07.349219561;68.60225225856617;3.064170263174715;141.46488380134915
3803;1;5;1;2025-08-19 02:26:55.875225782;101.67327551387223;5.207763672369792;151.8559638185935
3804;1;3;3;2025-08-19 02:33:44.401232004;57.42176866382188;0.10598830962326389;145.31596126185846
3805;2;5;5;2025-08-19 02:40:32.927237988;52.44286626502266;5.34038942607261;159.11895653542246
3806;4;5;5;2025-08-19 02:47:21.453244209;41.525333672175414;5.244493385330381;152.3097137804027
3807;3;3;2;2025-08-19 02:54:09.979250193;75.28851246868686;0.1939122663622097;149.34046907909553
3808;1;5;4;2025-08-19 03:00:58.505256414;61.1718040262099;4.664771230550864;150.45314613015196
3809;4;6;3;2025-08-19 03:07:47.031262397;77.93725616996768;4.6619000574444;141.28375604191103
3810;4;5;4;2025-08-19 03:14:35.557268620;72.42604465081074;5.867809429100247;155.78559385030857
3811;4;2;3;2025-08-19 03:21:24.083274603;74.63707183508494;-0.5475973283441746;148.74843630926253
3812;3;4;2;2025-08-19 03:28:12.609280825;77.99528488808038;2.114240195168093;148.64785553630804
3813;4;6;2;2025-08-19 03:35:01.135286808;93.27217492489275;6.463103267486101;147.11185681103848
3814;1;6;3;2025-08-19 03:41:49.661293030;83.40519627275393;2.4422782624406913;156.59203626392664
3815;1;4;4;2025-08-19 03:48:38.187299013;100.04657533416838;-1.2150730182778835;149.05853998200675
3816;3;3;4;2025-08-19 03:55:26.713305235;56.373061742263914;4.54721195774343;149.57614784144715
3817;4;5;3;2025-08-19 04:02:15.239311218;70.62420202787378;3.7492538939945965;144.5024602060893
3818;1;2;4;2025-08-19 04:09:03.765317440;63.1161551101112;6.857411647484751;153.24069378751548
3819;2;1;5;2025-08-19 04:15:52.291323423;61.93867848157159;4.48581231157453;151.83290397467084
3820;3;3;1;2025-08-19 04:22:40.817329645;68.84984329250948;7.363918885071678;152.5612803045641
3821;2;3;1;2025-08-19 04:29:29.343335629;45.01816266131304;2.752902651856153;156.23355701683045
3822;1;6;3;2025-08-19 04:36:17.869341850;69.87604397542385;4.462260492314326;147.6267380631908
3823;2;5;4;2025-08-19 04:43:06.395348072;102.72846033315747;2.27008832192183;146.9100743855078
3824;4;1;2;2025-08-19 04:49:54.921354055;76.0438981707223;3.0107987088642503;148.83464798147006
3825;4;6;4;2025-08-19 04:56:43.447360277;86.72960225215245;1.0229907292301084;158.91366657574534
3826;4;1;3;2025-08-19 05:03:31.973366261;57.91614685073044;2.3098921130699206;150.150742658934
3827;2;2;5;2025-08-19 05:10:20.499372482;76.67234881737474;7.549596951140842;148.707378543575
3828;3;2;5;2025-08-19 05:17:09.025378466;103.75454026751628;3.0383850786685915;149.42247852293252
3829;4;4;2;2025-08-19 05:23:57.551384687;72.13815322962341;7.097460905283917;152.03182159561766
3830;1;3;3;2025-08-19 05:30:46.077390671;72.9442410700447;2.7180504671366617;154.68015860795396
3831;3;1;5;2025-08-19 05:37:34.603396893;79.22393732780549;1.5550933475372646;146.6048105521197
3832;2;3;4;2025-08-19 05:44:23.129402876;76.15095594585328;5.472708733741783;154.32840194374572
3833;2;2;4;2025-08-19 05:51:11.655409098;67.96819486514443;3.5341859450584816;140.35208843335397
3834;2;4;2;2025-08-19 05:58:00.181415081;54.16272736042528;5.797346978608505;149.79589815628225
3835;2;4;2;2025-08-19 06:04:48.707421303;71.26412898156647;3.446528675364013;150.07558679526164
3836;2;3;5;2025-08-19 06:11:37.233427286;86.20486842536612;1.335086022493086;150.17293435687859
3837;4;1;4;2025-08-19 06:18:25.759433508;64.36238685618852;4.3457321640817765;148.59287647954446
3838;2;4;4;2025-08-19 06:25:14.285439491;66.00120785972459;4.323266151353254;148.94288427401838
3839;4;6;4;2025-08-19 06:32:02.811445713;44.39736579357138;2.1871569936021302;151.3693070686928
3840;3;3;1;2025-08-19 06:38:51.337451696;81.96066874479922;7.495229350490009;141.0556667606052
3841;4;5;3;2025-08-19 06:45:39.863457918;77.7120553755302;4.007504548365352;149.98706449247018
3842;2;1;5;2025-08-19 06:52:28.389464140;72.90947270025026;2.3864953695651936;155.758894875499
3843;4;4;1;2025-08-19 06:59:16.915470123;32.50530743970601;3.752064164791441;151.96743337774043
3844;2;2;3;2025-08-19 07:06:05.441476345;51.90095467873652;8.13885638658845;146.46449354512802
3845;3;6;2;2025-08-19 07:12:53.967482328;70.7264069889128;2.4436423467597987;150.5949968792914
3846;2;1;5;2025-08-19 07:19:42.493488550;46.75875732449804;-0.8676146007665055;149.5211257571332
3847;3;3;2;2025-08-19 07:26:31.019494534;68.58905612528362;3.597856644350121;158.15467846487212
3848;2;3;3;2025-08-19 07:33:19.545500755;69.71789462892305;5.616236383388011;140.39376024504446
3849;1;1;3;2025-08-19 07:40:08.071506739;88.58717827250885;5.688930415848478;153.4482763667203
3850;4;2;4;2025-08-19 07:46:56.597512960;69.78588714589391;3.4433074038567115;147.77215066010567
3851;3;1;1;2025-08-19 07:53:45.123518944;73.38441427990648;1.8010485555749631;157.93156548932998
3852;3;6;3;2025-08-19 08:00:33.649525166;96.68991654392053;4.658164050836167;159.08838281087432
3853;1;5;3;2025-08-19 08:07:22.175531149;70.407999172513;5.464231983744296;142.94643778589779
3854;2;4;2;2025-08-19 08:14:10.701537371;71.15414284146854;5.1348390897158955;152.03789337496022
3855;1;3;1;2025-08-19 08:20:59.227543354;48.07217574557734;8.82387339868598;143.51036303710603
3856;1;2;1;2025-08-19 08:27:47.753549576;52.72979602628244;3.79385123369355;141.93490944200198
3857;3;2;1;2025-08-19 08:34:36.279555559;57.785356658071855;3.0998080401365815;157.686068228741
3858;2;1;5;2025-08-19 08:41:24.805561781;78.48077652361872;4.540478724983836;146.8319899102856
3859;2;6;3;2025-08-19 08:48:13.331567764;51.60614720080025;3.5782704477914957;150.7705131082958
3860;3;1;3;2025-08-19 08:55:01.857573986;92.76440830629946;2.319363052432979;139.09674976842265
3861;4;4;2;2025-08-19 09:01:50.383580208;71.33295639359407;2.3194327125444714;151.08403285123367
3862;3;4;4;2025-08-19 09:08:38.909586191;70.10795052476537;4.340702548343315;152.05081063152863
3863;3;6;2;2025-08-19 09:15:27.435592413;74.60339568877787;4.600556233788039;157.09725553362713
3864;4;6;1;2025-08-19 09:22:15.961598396;56.44309167472077;3.3486054961299647;140.08949401452358
3865;4;6;4;2025-08-19 09:29:04.487604618;102.75977808296315;7.251728449950308;152.8417058667695
3866;3;6;4;2025-08-19 09:35:53.013610601;46.51693784628529;2.4185498138621333;138.73588145367628
3867;1;5;1;2025-08-19 09:42:41.539616823;65.26093094961122;4.854256316928719;150.6182267112386
3868;1;5;5;2025-08-19 09:49:30.065622807;60.172149116078764;4.621015167071341;146.5906371550542
3869;4;2;3;2025-08-19 09:56:18.591629028;71.96703337024537;4.646962241718784;152.41679265921425
3870;2;5;4;2025-08-19 10:03:07.117635012;53.77337585670433;6.6776565177130145;152.26522029866146
3871;2;1;4;2025-08-19 10:09:55.643641233;72.2013727835552;4.076021821551293;151.5977447315646
3872;2;4;5;2025-08-19 10:16:44.169647217;42.04792636568737;1.2445775813949957;143.22356770254683
3873;1;4;4;2025-08-19 10:23:32.695653439;42.33982895576196;5.574039338164167;134.5104020737026
3874;2;5;3;2025-08-19 10:30:21.221659422;77.03760645790878;5.9770205921510975;158.95900646391001
3875;1;1;2;2025-08-19 10:37:09.747665644;52.524387822930294;5.878668532946768;146.76120143109327
3876;2;2;3;2025-08-19 10:43:58.273671627;98.22358927808898;7.299667622028254;150.3943911322001
3877;1;6;4;2025-08-19 10:50:46.799677849;62.33052404635544;5.439679010306435;159.92053492618427
3878;3;5;2;2025-08-19 10:57:35.325683832;76.60540915344528;4.734672834577464;150.91800728638142
3879;2;3;1;2025-08-19 11:04:23.851690054;65.71765839974567;2.6784522710150265;150.2243078320564
3880;3;2;1;2025-08-19 11:11:12.377696276;83.53484305376212;5.583349397750271;150.5961859246651
3881;1;2;5;2025-08-19 11:18:00.903702259;57.98868139886463;4.0839881923726375;152.99911712743776
3882;1;2;2;2025-08-19 11:24:49.429708481;74.92591418636685;2.158856702854071;144.98880486206698
3883;1;2;3;2025-08-19 11:31:37.955714464;81.26952270411331;1.3934624437819916;150.53626065704412
3884;2;4;4;2025-08-19 11:38:26.481720686;65.88540668624633;1.1650704778022902;151.80833772922458
3885;4;6;3;2025-08-19 11:45:15.007726669;92.23711411565381;5.059101055093077;149.47291292741008
3886;3;1;5;2025-08-19 11:52:03.533732891;115.77563849088735;3.149909540287354;145.86266229809152
3887;3;4;1;2025-08-19 11:58:52.059738874;71.6375349390857;6.522357345240278;154.36677811354846
3888;4;1;5;2025-08-19 12:05:40.585745096;74.50722722471801;5.9754277042043205;147.16066540976092
3889;1;5;3;2025-08-19 12:12:29.111751080;84.12692992157436;4.148943138391966;142.30914976540404
3890;1;1;1;2025-08-19 12:19:17.637757301;63.624261726464255;2.683463989311088;155.11516425769284
3891;3;5;1;2025-08-19 12:26:06.163763285;45.519875040000144;6.54939169609598;145.1779795140192
3892;1;1;4;2025-08-19 12:32:54.689769506;44.72532408406325;7.135900380344545;161.22049490411683
3893;1;2;2;2025-08-19 12:39:43.215775490;44.351601275043215;5.310518152211136;140.37084920544515
3894;4;3;3;2025-08-19 12:46:31.741781712;86.89777401930863;3.7033733514682123;138.86513793770706
3895;3;4;4;2025-08-19 12:53:20.267787695;81.22813981304277;3.9276036227624225;147.94696937298343
3896;2;1;2;2025-08-19 13:00:08.793793917;85.93724438572251;2.6203172817019302;150.49481175115676
3897;4;4;3;2025-08-19 13:06:57.319799900;68.15639164276982;5.370715677373591;157.4009523715988
3898;2;4;4;2025-08-19 13:13:45.845806122;82.60228495586327;3.4128952161215143;147.1990853827735
3899;4;6;5;2025-08-19 13:20:34.371812344;69.06301063451785;-1.1445222616317858;151.21001165204066
3900;1;6;3;2025-08-19 13:27:22.897818327;101.35188386534423;3.779844399547973;139.96910606592576
3901;1;1;1;2025-08-19 13:34:11.423824549;85.06560354832668;5.620810856613419;142.8860260043152
3902;4;2;2;2025-08-19 13:40:59.949830532;78.46819159392926;4.835113436108406;149.67679261024418
3903;3;3;1;2025-08-19 13:47:48.475836754;53.1265066264242;6.434520396776746;152.30839612027168
3904;1;5;3;2025-08-19 13:54:37.001842737;37.24858733792403;3.615391363195503;149.07676692682818
3905;3;3;5;2025-08-19 14:01:25.527848958;52.14895420315824;3.3024478046875028;150.73411187263903
3906;2;3;4;2025-08-19 14:08:14.053854942;77.74762252974062;3.4254849323644643;149.82607400564694
3907;1;5;4;2025-08-19 14:15:02.579861164;61.89702412969221;3.4688382899596153;152.51916604332527
3908;3;6;3;2025-08-19 14:21:51.105867147;67.16701097354085;1.8857471500488043;158.76067974625806
3909;4;6;5;2025-08-19 14:28:39.631873369;67.82046634162597;2.0617488103463106;151.7362877805761
3910;2;5;4;2025-08-19 14:35:28.157879353;54.049601968797745;3.941538140751049;143.7006124889718
3911;2;3;5;2025-08-19 14:42:16.683885574;34.63162222276533;3.2227693517611335;154.32688631752632
3912;4;3;4;2025-08-19 14:49:05.209891558;57.64166683208477;5.236912239258813;144.2571632102504
3913;2;2;5;2025-08-19 14:55:53.735897779;66.36811486522937;2.5726936397862183;146.30199897361948
3914;4;4;4;2025-08-19 15:02:42.261903763;78.40030644455231;6.74693577329869;150.75041859664412
3915;4;3;1;2025-08-19 15:09:30.787909985;61.3991922972444;5.75195756562303;157.13032918460638
3916;3;5;4;2025-08-19 15:16:19.313915968;53.63742493951034;6.760907296130527;149.2247620156371
3917;1;6;3;2025-08-19 15:23:07.839922190;53.263843704895876;4.387760612404741;156.38246800043726
3918;3;6;3;2025-08-19 15:29:56.365928411;73.52325706373519;2.832197641680512;148.80524628217717
3919;3;1;5;2025-08-19 15:36:44.891934395;64.84475511710109;6.321926498396751;161.3435154972927
3920;4;2;5;2025-08-19 15:43:33.417940617;63.272998933340276;1.9157175023012574;138.8914618034124
3921;1;1;5;2025-08-19 15:50:21.943946600;55.11822861745459;1.8938752672448707;151.5591358409689
3922;1;3;5;2025-08-19 15:57:10.469952822;56.54464802119678;5.457142648724086;153.85035031088978
3923;3;4;1;2025-08-19 16:03:58.995958805;83.18479646137988;5.7768684407859645;161.52965344068448
3924;4;2;4;2025-08-19 16:10:47.521965027;46.072730144092176;0.6688906903981784;148.91644142432952
3925;1;2;1;2025-08-19 16:17:36.047971010;58.87821625973258;1.8636435730881473;153.74515285082904
3926;2;6;5;2025-08-19 16:24:24.573977232;77.0264232187926;1.4105024007123887;155.32538541331002
3927;3;1;1;2025-08-19 16:31:13.099983215;60.03953668560462;4.628557978449168;150.4725574022949
3928;4;4;4;2025-08-19 16:38:01.625989437;66.41832995948153;1.8412868215125444;154.39071644452633
3929;2;6;2;2025-08-19 16:44:50.151995420;92.21646221313985;7.7617330015115265;147.03603162196785
3930;3;4;2;2025-08-19 16:51:38.678001642;75.9647376435822;1.02896314273658;149.80425404880856
3931;2;3;4;2025-08-19 16:58:27.204007626;80.19438414212821;2.2042798231012632;150.18698485005723
3932;3;5;2;2025-08-19 17:05:15.730013847;82.47901476729437;0.25731017977875004;147.56536643537734
3933;1;4;3;2025-08-19 17:12:04.256019830;42.21669945575829;4.275899981525299;150.2991228027098
3934;1;5;2;2025-08-19 17:18:52.782026052;81.1529669125105;3.960707373082923;156.14042159104284
3935;1;2;4;2025-08-19 17:25:41.308032036;59.24884101264415;2.8521901290521265;151.1193456003913
3936;2;3;3;2025-08-19 17:32:29.834038258;81.10193816449816;6.145823514974889;155.48534706489974
3937;1;5;1;2025-08-19 17:39:18.360044479;86.34132051175365;4.284313410879157;162.50548469476712
3938;3;4;2;2025-08-19 17:46:06.886050463;68.96810883700658;1.919292952878176;147.49075596210866
3939;3;5;4;2025-08-19 17:52:55.412056684;77.75536823588057;-0.08819398215945018;150.3802236630091
3940;3;2;5;2025-08-19 17:59:43.938062668;84.45129293651291;3.9796712296420167;149.72984565941812
3941;4;4;5;2025-08-19 18:06:32.464068890;81.48516301150535;2.6032087409282316;149.24642729031706
3942;3;4;4;2025-08-19 18:13:20.990074873;98.8593834396921;3.3250407385807224;149.9395556365855
3943;2;5;2;2025-08-19 18:20:09.516081095;63.38924873608515;5.387318672161722;147.87248481434398
3944;4;6;5;2025-08-19 18:26:58.042087078;55.083608033417434;0.6833787174745241;143.05232231034444
3945;2;5;5;2025-08-19 18:33:46.568093300;63.400517989794835;7.8704823026776225;144.27482035075764
3946;3;1;4;2025-08-19 18:40:35.094099283;42.89378092822216;6.512782896986494;153.29442863959926
3947;3;2;2;2025-08-19 18:47:23.620105505;57.53823992628941;5.390440414920908;154.86912550919058
3948;2;4;2;2025-08-19 18:54:12.146111488;92.49960388034094;5.543923347520812;154.13921209380948
3949;4;5;4;2025-08-19 19:01:00.672117710;69.75686886146914;3.647851914939161;154.48377387589184
3950;1;6;2;2025-08-19 19:07:49.198123693;39.467836304139105;5.6180765133096635;145.5537221524827
3951;1;4;2;2025-08-19 19:14:37.724129915;67.9219118632086;1.1867287727971867;149.73918190227454
3952;4;2;5;2025-08-19 19:21:26.250135899;56.47609198230616;3.1971280074562127;148.79042426196528
3953;1;2;2;2025-08-19 19:28:14.776142120;50.95236041224847;3.540423944313311;155.15386703280817
3954;2;1;3;2025-08-19 19:35:03.302148104;103.6218994536396;3.2718405002445685;147.1042981536088
3955;2;4;3;2025-08-19 19:41:51.828154325;60.18784884533175;4.905407247120791;148.24250330906088
3956;1;4;5;2025-08-19 19:48:40.354160547;49.120262687300354;-0.7154675113928048;150.22598034378277
3957;1;5;1;2025-08-19 19:55:28.880166531;60.427779770664486;4.062125360223605;154.63375079372787
3958;1;1;5;2025-08-19 20:02:17.406172752;79.22776223486531;7.530807444543122;150.80551621741088
3959;1;3;4;2025-08-19 20:09:05.932178736;45.950557891472116;6.269207720340717;151.63168732821296
3960;2;5;1;2025-08-19 20:15:54.458184958;57.5717829704837;6.094561417242181;153.78145360192516
3961;4;4;2;2025-08-19 20:22:42.984190941;43.65009195817957;1.5001883891003849;150.04181169995036
3962;4;2;4;2025-08-19 20:29:31.510197162;65.57107484002958;0.699612056857839;152.04022688382867
3963;4;4;1;2025-08-19 20:36:20.036203146;80.545078699694;2.513014704162847;142.37017232728957
3964;2;2;5;2025-08-19 20:43:08.562209368;80.43711274535204;6.738693038819379;152.5873408515411
3965;1;2;2;2025-08-19 20:49:57.088215351;46.21130493118422;5.674080924331638;155.60263157320475
3966;2;1;5;2025-08-19 20:56:45.614221573;80.9325003627562;7.3075354771440955;157.15370659531519
3967;2;3;1;2025-08-19 21:03:34.140227556;72.38239679459988;3.3710796064997957;154.82491816068838
3968;3;6;5;2025-08-19 21:10:22.666233778;56.31565095963267;4.752700336021;156.43793377694374
3969;3;1;2;2025-08-19 21:17:11.192239761;83.60860655422388;4.674232444497764;144.81164541354065
3970;4;5;3;2025-08-19 21:23:59.718245983;68.56956949137142;4.38431541144735;149.91686270485826
3971;3;6;5;2025-08-19 21:30:48.244251966;75.20355186404475;5.50051686774671;151.33012131125048
3972;2;2;4;2025-08-19 21:37:36.770258188;56.85554558223706;2.3518555405173425;146.83534962995938
3973;4;4;2;2025-08-19 21:44:25.296264172;77.86337840654062;5.319525244774998;149.47858115745788
3974;2;2;4;2025-08-19 21:51:13.822270393;88.1714025587965;5.177240439584133;142.9815563146741
3975;4;1;3;2025-08-19 21:58:02.348276615;59.527421255211806;6.534351742150399;147.30544859521797
3976;3;6;5;2025-08-19 22:04:50.874282598;88.60928743154457;3.508382721658222;149.89371762452305
3977;2;2;5;2025-08-19 22:11:39.400288820;93.87996620015868;4.568145848037057;148.12078604737175
3978;1;3;3;2025-08-19 22:18:27.926294804;66.9926154163135;2.8771916264101254;149.01354592019797
3979;4;4;4;2025-08-19 22:25:16.452301025;72.95781156356186;3.6072946286445973;163.94516263122625
3980;1;6;3;2025-08-19 22:32:04.978307009;71.28051672521936;4.929809798001448;154.31704586625415
3981;1;6;5;2025-08-19 22:38:53.504313231;64.34812472380118;1.5297614361706593;159.73251818228687
3982;2;5;4;2025-08-19 22:45:42.030319214;80.69564829300043;2.8602991639425572;141.3113639992606
3983;2;5;4;2025-08-19 22:52:30.556325436;52.16625767558193;5.547585877778554;140.61070421130378
3984;2;3;2;2025-08-19 22:59:19.082331419;69.41146453746006;6.302807382414051;147.5805471436441
3985;3;5;2;2025-08-19 23:06:07.608337641;76.88341781213056;1.1955038163408505;141.82980954865323
3986;1;3;4;2025-08-19 23:12:56.134343624;76.8740703129989;5.552547878765324;146.94937676981567
